sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
244706,K. Behrens,28,2/3/1991,Germany,SV Sandhausen,"ST, RM",Right,RM,Kevin Behrens
245549,Romera,31,9/8/1987,Spain,UD Almería,RB,Right,SUB,José Antonio Romera Navarro
245783,Paulo Vítor,30,11/21/1988,Brazil,Rio Ave FC,GK,Right,SUB,Paulo Vítor Fagundes dos Anjos
246339,Paulinho,30,1/26/1989,Brazil,Matsumoto Yamaga,"CDM, CM",Right,RCM,Paulo Roberto Gonzaga
247071,M. Abdulrahman,30,2/4/1989,United Arab Emirates,Al Ain FC,"CAM, CM",Right,SUB,Mohammed Abdulrahman
247148,J. Segovia,30,3/21/1989,Argentina,América de Cali,CB,Left,LCB,Juan Pablo Segovia
247423,G. Costa,29,4/2/1990,Uruguay,Colo-Colo,"RW, RM",Right,SUB,Gabriel Costa
247767,T. Mabunda,31,4/17/1988,South Africa,South Africa,"CM, CDM",Right,,Tiyani Mabunda
247926,A. Russell,31,11/21/1987,Hong Kong,Hebei China Fortune FC,CB,Right,SUB,Andrew Russell
247963,I. Larie,32,1/16/1987,Romania,Gaz Metan Mediaş,CB,Right,RCB,Ionuț Larie
248043,G. Vașvari,32,11/13/1986,Romania,Sepsi OSK,"CM, CAM",Right,RDM,Gabriel Vașvari
248100,Romário Pires,30,1/16/1989,Brazil,FC Hermannstadt,"CM, CDM",Right,LDM,Romário Santos Pires
248755,T. Jaques,31,3/29/1988,France,FC Chambly Oise,CB,Right,CB,Thibault Jaques
250798,R. Chamseddine,28,9/15/1990,Algeria,Damac FC,GK,Right,GK,Rahmani Chamseddine
251148,R. Zamponi,32,7/15/1986,Argentina,Arsenal de Sarandí,CB,Left,RES,Rubén Zamponi
251183,E. Cérica,32,10/20/1986,Argentina,Arsenal de Sarandí,ST,Right,SUB,Ezequiel Cérica
251699,M. Guerreyro,31,6/22/1988,Ecuador,Ecuador,"RM, RW",Right,,Mathías Guerreyro
251705,J. Breitez,33,8/18/1985,Ecuador,Ecuador,LB,Left,,Jorge Breitez
252545,A. Cissé,29,5/15/1990,Senegal,Al Adalah,"CDM, RB, LB",Right,SUB,Aliou Cissé
252718,K. Suzuki,29,7/25/1989,Japan,Cerezo Osaka,ST,Right,SUB,鈴木 孝司
242214,J. Sands,18,7/6/2000,United States,New York City FC,"CDM, CB",Right,SUB,James Sands
246420,J. Doku,17,5/27/2002,Belgium,RSC Anderlecht,RW,Right,SUB,Jérémy Doku
243392,R. Matondo,18,9/9/2000,Wales,FC Schalke 04,"RM, LM",Right,SUB,Rabbi Matondo
243627,Y. Adli,18,7/29/2000,France,FC Girondins de Bordeaux,"CM, CAM",Right,SUB,Yacine Adli
244267,A. Marin,18,1/9/2001,Croatia,Dinamo Zagreb,"LW, RW, CAM",Right,SUB,Antonio Marin
236378,A. Plizzari,19,3/11/2000,Italy,Livorno,GK,Right,SUB,Alessandro Plizzari
242238,O. Solet,19,2/7/2000,France,Olympique Lyonnais,CB,Right,RES,Oumar Solet
242453,S. van den Berg,17,12/20/2001,Netherlands,Liverpool,CB,Right,SUB,Sepp van den Berg
244509,D. Jastrzembski,19,2/20/2000,Germany,Hertha BSC,"LM, CAM",Left,RES,Dennis Jastrzembski
245131,G. Tsitaishvili,18,11/18/2000,Ukraine,Dynamo Kyiv,"RM, LM",Left,RES,Giorgi Tsitaishvili
248874,N. Armini,18,3/7/2001,Italy,Lazio,CB,Right,RES,Nicolò Armini
252339,Tiago Djaló,19,4/9/2000,Portugal,LOSC Lille,CB,Right,SUB,Tiago Emanuel Embaló Djaló
235955,R. Guitane,20,5/26/1999,France,Stade Rennais FC,CAM,Left,SUB,Rafik Guitane
238616,Pedro Neto,19,3/9/2000,Portugal,Wolverhampton Wanderers,"CF, RW, ST",Left,RES,Pedro Lomba Neto
241487,J. Ferreira,18,12/24/2000,Colombia,FC Dallas,"ST, RW",Right,ST,Jesus Ferreira
245037,Eric García,18,1/9/2001,Spain,Manchester City,CB,Right,RES,Eric García Martret
245703,I. Diveev,19,9/27/1999,Russia,PFC CSKA Moscow,CB,Right,RCB,Igor Diveev
246728,L. Traoré,18,1/12/2001,Burkina Faso,Ajax,ST,Right,RES,Lassina Traoré
233892,T. Sandoval,20,3/30/1999,Argentina,Club Atlético Colón,ST,Right,SUB,Tomás Sandoval
236804,F. Medina,20,5/28/1999,Argentina,Club Atlético Talleres,"LB, CB",Left,LB,Facundo Medina
237708,M. Sylla,19,11/25/1999,France,AS Monaco,ST,Right,SUB,Moussa Sylla
240589,Miguel,19,9/3/1999,Spain,Real Valladolid CF,ST,Right,RES,Miguel De la Fuente Escudero
245287,Sergio López,20,4/8/1999,Spain,Real Madrid,RB,Right,RES,Sergio López Galache
245437,A. Gaich,20,2/26/1999,Argentina,San Lorenzo de Almagro,ST,Right,RES,Adolfo Julián Gaich
231395,José Gomes,20,4/8/1999,Portugal,Portimonense SC,ST,Right,SUB,José Gomes
233917,D. Kutesa,21,12/6/1997,Switzerland,FC St. Gallen,"LW, RW",Right,LW,Dereck Kutesa
238282,M. Coulibaly,20,2/3/1999,Senegal,Udinese,CM,Right,RES,Mamadou Coulibaly
239138,Jeong Woo Yeong,19,9/20/1999,Korea Republic,SC Freiburg,"RM, LM",Right,RES,정우영 Woo Yeong Jeong
240215,C. Capone,20,4/28/1999,Italy,Perugia,LW,Right,RF,Christian Capone
245035,C. Gomes,18,7/23/2000,France,Manchester City,"CDM, CM",Right,RES,Claudio Gomes
245894,Robert,18,1/6/2001,Spain,Real Betis,"RW, LW, ST",Left,RES,Roberto González Bayón
251894,Show,20,3/6/1999,Angola,Os Belenenses,"CM, CDM",Right,SUB,Manuel Luís Da Silva Cafumana
229745,B. Enobakhare,21,5/18/1998,Nigeria,Wigan Athletic,"CAM, RM",Right,SUB,Bright Enobakhare
230786,Pepelu,20,8/11/1998,Spain,CD Tondela,"CM, CDM",Right,CDM,Jose Luís García Vayá
231442,M. Browne,21,12/18/1997,England,Middlesbrough,"LW, RW, LM",Right,SUB,Marcus Browne
235161,J. Maja,20,12/27/1998,England,FC Girondins de Bordeaux,ST,Right,SUB,Josh Maja
236941,J. Hastie,20,3/18/1999,Scotland,Rangers FC,"RW, LW",Left,RES,Jake Hastie
240660,M. Léris,21,5/23/1998,France,Sampdoria,"CM, ST",Right,SUB,Mehdi Pascal Marcel Léris
241187,L. Geertruida,18,7/18/2000,Netherlands,Feyenoord,"CB, CDM, RB",Right,RES,Lutsharel Geertruida
242528,T. Buitink,19,6/14/2000,Netherlands,Vitesse,ST,Right,SUB,Thomas Buitink
242656,I. Meslier,19,3/2/2000,France,Leeds United,GK,Left,SUB,Illan Meslier
244401,M. Camara,21,8/28/1997,Guinea,BSC Young Boys,CB,Right,SUB,Mohamed Ali Camara
247103,D. Hancko,21,12/13/1997,Slovakia,Sparta Praha,LB,Left,SUB,Dávid Hancko
231973,D. Acosta,21,11/17/1997,Honduras,Orlando City SC,"LB, RB, LWB",Left,SUB,Danilo Acosta
234886,M. Dimun,22,9/19/1996,Slovakia,Cracovia,"CDM, CM",Right,LCM,Milan Dimun
235171,A. Bongiovanni,19,9/20/1999,Belgium,KSV Cercle Brugge,"CAM, CM",Right,SUB,Adrien Bongiovanni
235413,R. Majecki,19,11/16/1999,Poland,Legia Warszawa,GK,Right,GK,Radosław Majecki
236467,F. Götze,21,2/11/1998,Germany,FC Augsburg,"CB, CDM",Right,SUB,Felix Götze
237477,M. Tavernier,20,3/22/1999,England,Middlesbrough,"LW, RW, LM",Left,SUB,Marcus Tavernier
237496,D. Mihailovic,20,11/10/1998,United States,Chicago Fire,"CAM, CM, CDM",Right,SUB,Djordje Mihailovic
239259,R. Bushiri,19,11/30/1999,Belgium,Blackpool,CB,Right,SUB,Rocky Bushiri
240751,G. Poussin,20,1/13/1999,France,FC Girondins de Bordeaux,GK,Right,SUB,Gaëtan Poussin
240950,Pedro Gonçalves,21,6/28/1998,Portugal,Famalicão,"CAM, CM",Right,LCM,Pedro António Pereira Gonçalves
242294,J. Cacciabue,21,1/24/1998,Argentina,Newell's Old Boys,"CDM, CM",Right,RCM,Jeronimo Cacciabue
243249,J. Ekkelenkamp,19,4/5/2000,Netherlands,Ajax,"CM, CDM",Right,RES,Jurgen Ekkelenkamp
244050,W. Burger,18,2/16/2001,Netherlands,Feyenoord,CM,Left,RES,Wouter Burger
244340,R. Vodišek,20,12/5/1998,Slovenia,Genoa,GK,Right,RES,Rok Vodišek
251404,Javi Fernández,21,8/3/1997,Spain,Real Oviedo,CB,Right,SUB,Javier Fernández Hernández
225105,Cristo González,21,10/14/1997,Spain,SD Huesca,"ST, LM, CAM",Right,SUB,Cristo González Pérez
231445,J. Dasilva,20,10/23/1998,England,Brentford,"CM, CDM",Left,RCM,Josh Dasilva
233018,Kim Dae Won,22,2/10/1997,Korea Republic,Daegu FC,"LW, ST",Right,LS,김대원 金大元
233884,C. Pickel,22,5/15/1997,Switzerland,Grenoble Foot 38,"CDM, CM",Right,CDM,Charles Pickel
235026,O. Richards,20,9/11/1998,England,Reading,LB,Left,LB,Omar Richards
237726,N. Venema,20,4/9/1999,Netherlands,FC Utrecht,ST,Right,SUB,Nick Venema
239936,N. Guerra,20,1/9/1999,Chile,Universidad de Chile,ST,Right,SUB,Nicolás Guerra
240081,I. Lapshov,20,5/1/1999,Russia,Lokomotiv Moscow,CB,Right,RES,Ivan Lapshov
244840,L. Czyborra,20,5/3/1999,Germany,Heracles Almelo,LB,Left,LB,Lennart Czyborra
245237,I. Saavedra,20,1/12/1999,Chile,Universidad Católica,CM,Right,SUB,Ignacio Antonio Saavedra Pino
246011,Víctor,22,1/1/1997,Spain,Real Valladolid CF,"RM, ST",Right,RES,Víctor García Raja
246282,Salva,21,1/21/1998,Spain,Spezia,"RB, CB",Right,SUB,Salvador Ferrer Canals
252289,Richard Rodrigues,19,10/11/1999,Brazil,CD Tondela,ST,Right,ST,Richard Birkheun Rodrigues
252703,Adrián Carrasco,21,1/1/1998,Spain,Rayo Vallecano,"LW, ST, RW",Right,SUB,Adrián Portero Carrasco
222836,R. Ledson,21,8/19/1997,England,Preston North End,"CDM, CM",Right,SUB,Ryan Ledson
225738,Kuki Zalazar,21,5/5/1998,Spain,Real Valladolid CF,"CAM, RM, ST",Left,RES,José Luis Zalazar Martinez
228225,W. Harding,22,10/20/1996,England,Birmingham City,"RWB, RB, CB",Right,SUB,Wes Harding
229831,O. Rodríguez,22,9/10/1996,Mexico,Club León,LB,Left,RES,Osvaldo Rodríguez del Portal
233057,F. Troyansky,22,6/3/1997,Argentina,Unión de Santa Fe,ST,Left,SUB,Franco Troyansky
233139,C. Itten,22,12/27/1996,Switzerland,FC St. Gallen,ST,Right,ST,Cedric Itten
233397,A. Diawusie,21,2/12/1998,Germany,FC Ingolstadt 04,"RM, LM",Right,SUB,Agyemang Diawusie
233841,C. Cuesta,20,3/9/1999,Colombia,KRC Genk,CB,Right,SUB,Carlos Cuesta
234097,R. Tarifeño,22,9/6/1996,Chile,CD Palestino,ST,Right,SUB,Renato Tarifeño
234319,L. Travis,21,10/16/1997,England,Blackburn Rovers,"CDM, CM, RB",Right,RDM,Lewis Travis
234350,Viti Rozada,21,9/16/1997,Spain,Real Oviedo,RM,Right,SUB,Víctor Álvarez Rozada
235215,G. Crociata,21,8/11/1997,Italy,Crotone,"CAM, CF",Right,SUB,Giovanni Crociata
237310,D. Mitchell,22,1/11/1997,England,Manchester United,LB,Left,RES,Demetri Mitchell
239368,M. Bakker,19,6/20/2000,Netherlands,Paris Saint-Germain,LB,Left,RES,Mitchel Bakker
239545,J. Godínez,22,1/20/1997,Mexico,Club León,ST,Right,RES,José de Jesús Godínez
241695,J. Amon,20,4/4/1999,United States,FC Nordsjælland,LW,Right,SUB,Jonathan Amon
242307,C. Núñez,21,9/20/1997,Paraguay,Vélez Sarsfield,"CDM, CM",Right,SUB,Cristian Núñez
242317,A. Antilef,20,7/20/1998,Argentina,Arsenal de Sarandí,"CAM, CM, LM",Right,SUB,Alejo Antilef
244143,V. Costache,20,8/2/1998,Romania,CFR Cluj,"RW, LW",Right,SUB,Valentin Costache
246866,Pedro Pelágio,19,4/21/2000,Portugal,Clube Sport Marítimo,"CM, CAM",Right,RES,Pedro Henrique Rocha Pelágio
246952,Y. Zahary,20,10/8/1998,France,Stade Malherbe Caen,"CB, RB",Right,SUB,Younn Zahary
251300,K. Hachadi,21,5/3/1998,Morocco,Vitória de Setúbal,ST,Left,ST,Khalid Hachadi
251387,L. Díaz,20,12/6/1998,Costa Rica,Columbus Crew SC,"RM, LM",Right,SUB,Luis Díaz
252083,Douglas Aurélio,20,3/27/1999,Brazil,Os Belenenses,"LW, RW",Left,RES,Douglas Aurélio
252230,Gandoy,20,4/13/1999,Spain,Deportivo de La Coruña,"CDM, CM",Left,SUB,Yago Gandoy Martínez
208581,Z. Bytyqi,22,9/11/1996,Norway,Viking FK,"RW, LW",Right,RW,Zymer Bytyqi
212040,U. Jenssen,22,7/17/1996,Norway,FC Nordsjælland,"CB, LB",Left,LCB,Ulrik Yttergård Jenssen
221661,G. Vadalá,22,2/8/1997,Argentina,Deportes Tolima,"CAM, RW, LW",Right,RES,Guido Nahuel Vadalá
222878,T. Walker,22,10/17/1996,England,Lincoln City,ST,Right,ST,Tyler Walker
223962,R. Kongolo,21,1/9/1998,Netherlands,SC Heerenveen,"CDM, CM",Right,RCM,Rodney Kongolo
224892,Estrela,23,9/22/1995,Portugal,CD Aves,"CDM, CM",Right,SUB,Valdomiro Tualungo Paulo Lameiras
226265,C. Lobos,22,2/21/1997,Chile,Universidad Católica,"CM, CDM",Right,SUB,Carlos Lobos
227884,B. Osayi-Samuel,21,12/31/1997,Nigeria,Queens Park Rangers,"LM, RM",Right,RM,Bright Osayi-Samuel
228426,L. Escorcia,22,8/9/1996,Colombia,Jaguares de Córdoba,CB,Right,SUB,Leonardo Escorcia
228886,G. Panico,22,5/10/1997,Italy,Cittadella,"ST, CF",Right,LS,Giuseppe Panico
229610,R. Becker,22,1/18/1997,Germany,Eintracht Braunschweig,"CB, RB",Right,RCB,Robin Tim Becker
230557,A. Da Cruz,22,1/18/1997,Netherlands,Ascoli,"LW, ST",Right,SUB,Alessio Da Cruz
230912,P. Ghiglione,22,2/2/1997,Italy,Genoa,"RM, RB",Right,RM,Paolo Ghiglione
231307,M. Poaty,21,7/15/1997,France,En Avant de Guingamp,"LB, LWB",Left,LB,Morgan Poaty
231474,João Costa,23,2/2/1996,Portugal,CD Mirandés,GK,Right,SUB,João Paulo Santos da Costa
232405,Y. Hurtado,22,12/14/1996,Colombia,Alianza Petrolera,RB,Right,RB,Yhorman David Hurtado Torres
233084,N. Molina,21,4/6/1998,Argentina,Rosario Central,"RB, RWB",Right,RB,Nahuel Molina
233309,S. Ramírez,20,11/3/1998,Chile,Os Belenenses,RB,Right,SUB,Simón Ramírez
233373,S. Diarra,20,12/9/1998,Ivory Coast,Le Mans FC,RM,Left,RM,Stéphane Diarra
234158,A. Gory,22,8/30/1996,France,Le Havre AC,"LM, ST",Right,RES,Alimami Gory
234668,F. Ananou,21,9/20/1997,Germany,FC Ingolstadt 04,"RB, CB",Right,SUB,Kangni Frederic Ananou
234856,H. Mendes,21,5/4/1998,France,FC Lorient,RB,Right,RES,Houboulang Mendes
236043,D. Batty,21,12/10/1997,England,Hull City,"CDM, CM",Right,RDM,Daniel Batty
236650,J. Brown,21,4/10/1998,England,Barnsley,RM,Right,SUB,Jacob Brown
236963,R. Niczuly,23,9/21/1995,Romania,Sepsi OSK,GK,Right,GK,Roland Niczuly
238114,C. Vargas,20,2/14/1999,Mexico,Club América,"LB, CB",Left,SUB,Carlos Alonso Vargas Tenorio
238953,M. Wolfram,22,2/21/1997,Germany,FC Ingolstadt 04,"RM, LM, CF",Right,LM,Maximilian Wolfram
239373,Z. Flemming,20,8/1/1998,Netherlands,PEC Zwolle,"CAM, ST",Right,CAM,Zian Flemming
239438,T. Hadebe,23,9/17/1995,Zimbabwe,Yeni Malatyaspor,"CB, LB",Left,RCB,Teenage Hadebe
239494,M. Thalhammer,21,7/10/1997,Germany,FC Ingolstadt 04,"CDM, CM",Right,LDM,Maximilian Thalhammer
239513,J. Earl,20,10/24/1998,England,Bolton Wanderers,"LB, LWB",Left,SUB,Josh Earl
239529,F. Onyeka,21,1/1/1998,Nigeria,FC Midtjylland,"RW, CM",Right,RCM,Frank Onyeka
240350,F. Barrientos,22,3/6/1997,Chile,CD Huachipato,RM,Right,RM,Felipe Andrés Barrientos Mena
240511,I. Boonen,20,1/4/1999,Belgium,KV Oostende,"LW, ST, CAM",Left,SUB,Indy Boonen
241172,Diego Barri,23,9/19/1995,Spain,Albacete BP,"CDM, CM",Right,SUB,Diego Hernández Barriuso
241570,U. Cardona,20,11/13/1998,Mexico,Club Atlas,LM,Left,SUB,Ulises Cardona
241837,F. Nadalín,21,8/19/1997,Argentina,Newell's Old Boys,RB,Right,RB,Facundo Nadalín
241937,A. Harroui,21,1/13/1998,Netherlands,Sparta Rotterdam,"CM, RM",Right,RM,Abdou Harroui
242052,J. Medina,22,4/30/1997,Paraguay,New York City FC,"RW, CAM",Left,SUB,Jesús Medina
242412,M. Mihojević,23,4/21/1996,Bosnia Herzegovina,FC Erzgebirge Aue,"CB, CDM",Right,LCB,Marko Mihojević
242426,E. Cetre,21,1/1/1998,Colombia,Junior FC,"RW, RM, LM",Right,SUB,Edwuin Steven Cetré Angulo
242792,M. Ndockyt,20,7/20/1998,Congo,Getafe CF,"CAM, LM, RM",Left,RES,Merveille Ndockyt
243816,E. Iñíguez,22,1/1/1997,Argentina,Club Atlético Aldosivi,RB,Right,RB,Emanuel Iñíguez
244363,Daniel Fuzato,21,7/4/1997,Brazil,Roma,GK,Right,RES,Daniel Cerântula Fuzato
244654,K. Osako,19,7/28/1999,Japan,Sanfrecce Hiroshima,GK,Right,GK,大迫 圭介
245235,A. Bah,21,12/9/1997,Denmark,SønderjyskE,"RM, ST, RB",Right,RB,Alexander Hartmann Bah
246608,Fidalgo,22,4/9/1997,Spain,Real Madrid,"CAM, CM, LM",Right,RES,Álvaro Fidalgo Fernández
246974,Diogo Calila,20,10/10/1998,Portugal,Os Belenenses,RB,Right,RB,Diogo dos Santos Cabral
247150,A. Vigo,20,4/28/1999,Argentina,Club Atlético Colón,RB,Right,RB,Alex Vigo
247263,E. Tapsoba,20,2/2/1999,Burkina Faso,Vitória Guimarães,CB,Right,SUB,Edmond Tapsoba
248060,V. Mihăilă,19,2/2/2000,Romania,Universitatea Craiova,"LW, CAM",Right,SUB,Valentin Mihăilă
248257,S. Galani,21,8/1/1997,Chile,Coquimbo Unido,CM,Right,LCM,Sebastián Galani
248878,L. Kilian,19,9/1/1999,Germany,SC Paderborn 07,CB,Right,SUB,Luca Kilian
205481,M. Bennett,22,7/15/1996,England,Derby County,"RM, LM, ST",Right,SUB,Mason Bennett
213488,D. De Silva,22,3/6/1997,Australia,Central Coast Mariners,CAM,Right,CAM,Daniel De Silva
215036,F. Cornejo,23,12/26/1995,Chile,Coquimbo Unido,CM,Right,CDM,Fernando Cornejo
215410,B. Chardonnet,24,12/22/1994,France,Stade Brestois 29,CB,Right,RES,Brendan Chardonnet
220605,J. Rodríguez,23,5/19/1996,Colombia,Central Córdoba,"ST, CAM, LM",Right,SUB,Joao Rodríguez
220669,F. Okenabirhie,23,2/25/1996,England,Shrewsbury,ST,Right,LS,Fejiri Okenabirhie
222394,Y. Bnou-Marzouk,23,3/2/1996,Morocco,FC Lugano,ST,Right,SUB,Younes Bnou-Marzouk
222540,N. Vergos,23,1/13/1996,Greece,Panathinaikos FC,"ST, CF",Right,SUB,Nikos Vergos
224953,André Moreira,23,12/2/1995,Portugal,Os Belenenses,GK,Right,SUB,André  Campos Moreira
225355,W. Parra,24,3/1/1995,Colombia,HJK Helsinki,CDM,Right,RES,William Parra
225435,J. Moreno,22,10/22/1996,Colombia,Millonarios FC,CB,Left,RES,José Luis Moreno
225625,K. Vincent-Young,23,3/15/1996,England,Colchester United,"LB, LWB, RB",Right,SUB,Kane Vincent-Young
225769,G. Dobson,21,11/15/1997,England,Sunderland,"CM, CDM",Right,RCM,George Dobson
226249,M. Odjer,22,8/17/1996,Ghana,US Salernitana 1919,CM,Right,SUB,Moses Odjer
226268,F. Dimarco,21,11/10/1997,Italy,Inter,"LB, LM",Left,RES,Federico Dimarco
228770,J. Segura,22,1/18/1997,Colombia,Club Atlas,CB,Right,LCB,Jorge Segura
229082,O. Abildgaard,23,6/10/1996,Denmark,Aalborg BK,CM,Left,SUB,Oliver Abildgaard
229127,J. Teunckens,21,1/30/1998,Belgium,Royal Antwerp FC,GK,Right,SUB,Jens Teunckens
229701,P. Ochs,22,4/17/1997,Germany,TSG 1899 Hoffenheim,"LM, ST, LB",Left,RES,Philipp Ochs
229742,H. Alpsoy,22,3/3/1997,Turkey,Antalyaspor,"CDM, CAM, RM",Right,SUB,Harun Alpsoy
229753,T. Ndenge,22,6/13/1997,Germany,FC Luzern,"CDM, CM",Left,LDM,Tsiy-William Ndenge
229865,Óscar Pinchi,23,6/17/1996,Spain,Extremadura UD,"LM, ST",Right,SUB,Óscar Francisco García Quintela
231137,D. Črnigoj,23,11/18/1995,Slovenia,FC Lugano,"LM, RM",Right,SUB,Domen Črnigoj
231408,J. Leko,20,4/24/1999,England,Charlton Athletic,"RM, LM, ST",Right,RM,Jonathan Leko
231753,J. Livolant,21,1/9/1998,France,FC Sochaux-Montbéliard,"CAM, CM, RM",Right,RM,Jérémy Livolant
232832,L. Gómez,23,3/22/1996,Argentina,Club Atlético Banfield,"RM, CM, RB",Right,RM,Luciano Gómez
233079,C. Rivera,23,1/14/1996,Colombia,Deportivo Cali,"CDM, CM, CAM",Right,LCM,Christian Rivera
233606,J. Angulo,22,2/20/1997,Mexico,Club Necaxa,LM,Left,SUB,Jesús Angulo
233809,A. Rossi,22,1/3/1997,Italy,Castellammare di Stabia,ST,Right,ST,Alessandro Rossi
234202,C. Nunnely,20,2/4/1999,Netherlands,Willem II,RW,Right,RW,Ché Nunnely
234727,T. Hübers,22,7/20/1996,Germany,Hannover 96,CB,Right,SUB,Timo Hübers
235301,P. Schmidt,20,7/22/1998,Austria,Barnsley,ST,Right,SUB,Patrick Schmidt
235315,V. Gheorghe,22,2/14/1997,Romania,Astra Giurgiu,"LM, RM",Left,RCM,Valentin Gheorghe
235507,Iban Salvador,23,12/11/1995,Equatorial Guinea,CF Fuenlabrada,"CAM, ST, RM",Left,SUB,Ibán Salvador Edú
236615,D. Rigo,20,12/11/1998,Belgium,Sparta Rotterdam,"CM, CDM",Right,SUB,Dante Rigo
236695,Luis Muñoz,22,2/23/1997,Spain,Málaga CF,CB,Right,RES,José Luis Muñoz León
236703,D. Raum,21,4/22/1998,Germany,SpVgg Greuther Fürth,"LM, LB",Left,RES,David Raum
237525,A. Bodart,21,3/11/1998,Belgium,Standard de Liège,GK,Right,GK,Arnaud Bodart
238820,Q. Maceiras,23,10/10/1995,Switzerland,FC Sion,"RWB, RB",Right,RM,Quentin Maceiras
239365,A. Petre,21,2/11/1998,Romania,Esbjerg fB,ST,Right,SUB,Adrian Petre
239391,J. Gaete,23,5/21/1996,Chile,CD Cobresal,"LW, RW",Right,LM,Juan Carlos Gaete
240064,O. Ba,23,11/11/1995,Senegal,Olympiacos CFP,CB,Right,SUB,Ousseynou Ba
240172,Edu Cortina,22,9/25/1996,Spain,Real Oviedo,"CM, CDM",Right,CDM,Eduardo Cortina García
240223,M. Ristić,23,10/31/1995,Serbia,Montpellier HSC,LWB,Left,SUB,Mihailo Ristić
240415,André Sousa,21,2/26/1998,Portugal,Vitória de Setúbal,LB,Left,SUB,André Martins de Sousa
241275,D. Khalid,20,2/7/1999,Morocco,Amiens SC,"ST, CAM",Right,RES,Driss Khalid
241406,J. Intriago,23,6/4/1996,Ecuador,FC Juárez,CM,Right,RES,Jefferson Intriago
241445,A. Sissoko,22,3/7/1997,France,AS Saint-Étienne,"RB, LB",Right,RES,Alpha Sissoko
241462,R. Guerra,22,3/21/1997,Uruguay,Villarreal CF,CDM,Right,RES,Ramiro Guerra
241465,Chuca,22,6/10/1997,Spain,Wisła Kraków,"CM, RM",Right,LM,Víctor Moya Martínez
242158,A. Rodríguez,23,3/21/1996,Argentina,Newell's Old Boys,"ST, LM, RM",Right,RW,Alexis Rodríguez
242217,E. Kayembe,21,6/3/1998,DR Congo,RSC Anderlecht,"CDM, CM",Left,LB,Edo Kayembe
242722,A. Fuenmayor,22,8/29/1996,Venezuela,Houston Dynamo,CB,Right,SUB,Alejandro Enrique Fuenmayor Castillo
243074,S. Icardi,22,9/13/1996,Italy,Virtus Entella,CDM,Right,SUB,Simone Icardi
244185,S. Mraz,22,5/13/1997,Slovakia,Empoli,ST,Right,SUB,Samuel Mraz
244438,Y. Diarra,21,3/24/1998,Mali,FC Red Bull Salzburg,CM,Right,SUB,Youba Diarra
244447,J. Monreal,23,4/1/1996,Chile,Unión La Calera,ST,Right,SUB,Josepablo Monreal
245091,L. Ravanelli,22,1/6/1997,Italy,US Cremonese,CB,Right,SUB,Luca Ravanelli
247186,R. Prieto,22,2/25/1997,Paraguay,Godoy Cruz,LM,Left,LM,Richard Prieto
248117,A. Ciobanu,21,1/18/1998,Romania,FC Viitorul,"RW, LW, CAM",Right,RCM,Andrei Ciobanu
251195,B. Sam,21,7/30/1997,South Africa,Orlando Pirates,LB,Left,SUB,Bongani Sam
251790,H. Rafia,20,4/22/1999,France,Juventus,CAM,Right,RES,Hamza Rafia
251920,A. Meroni,22,1/9/1997,Italy,Pisa,CB,Right,SUB,Andrea Meroni
252062,R. Moreo,23,2/24/1996,Italy,Cosenza,ST,Left,SUB,Riccardo Moreo
213152,C. Morris,23,12/16/1995,England,Rotherham United,ST,Right,SUB,Carlton Morris
214088,C. Dawson,23,7/7/1995,England,Sheffield Wednesday,GK,Right,SUB,Cameron Dawson
219461,E. Palmer-Brown,22,4/24/1997,United States,FK Austria Wien,CB,Right,SUB,Erik Palmer-Brown
219584,L. Lezzerini,24,3/24/1995,Italy,Venezia FC,GK,Right,GK,Luca Lezzerini
220139,S. Szmodics,23,9/24/1995,England,Bristol City,CAM,Right,SUB,Sammie Szmodics
220786,M. Njie,23,10/2/1995,Norway,Odds BK,"LW, RW",Right,SUB,Moussa Jailani Njie
220944,J. Wildsmith,23,12/28/1995,England,Sheffield Wednesday,GK,Right,RES,Joe Wildsmith
221489,J. Flores,22,2/28/1997,Chile,CD Antofagasta,LM,Right,SUB,Jason Flores Abrigo
222256,T. Bishop,22,7/15/1996,England,Ipswich Town,CM,Right,RES,Teddy Bishop
222916,J. Ginnelly,22,3/24/1997,England,Preston North End,"LM, RM",Right,RES,Josh Ginnelly
224019,Pedro Chirivella,22,5/23/1997,Spain,Liverpool,"CM, CDM",Right,RES,Pedro Chirivella Burgos
224855,G. Byers,23,5/29/1996,Scotland,Swansea City,CM,Right,SUB,George Byers
224875,B. Innocent,23,1/20/1996,Nigeria,Malmö FF,"CDM, CM",Right,SUB,Bonke Innocent
225261,Sergio Gil,23,5/10/1996,Spain,Extremadura UD,"CM, CDM, CAM",Left,SUB,Sergio Gil Latorre
225387,L. Page,23,5/20/1996,England,Charlton Athletic,"LB, LWB",Left,SUB,Lewis Page
225550,Gaspar,21,12/9/1997,Spain,UD Almería,"LM, RM",Left,LM,Gaspar Panadero Zamora
225610,S. Gori,23,3/9/1996,Italy,Pisa,GK,Right,GK,Stefano Gori
225710,S. Sy,23,12/12/1995,Senegal,AS Monaco,GK,Right,RES,Seydou Sy
225768,I. Chatzitheodoridis,21,11/5/1997,Greece,Panathinaikos FC,"LB, LM",Left,SUB,Ilias Chatzitheodoridis
