sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
200236,G. Bunoza,31,2/5/1988,Bosnia Herzegovina,Incheon United FC,"CB, LB",Left,LCB
200574,Kim Won Il,32,10/18/1986,Korea Republic,Jeju United FC,"CB, RB",Right,RCB
200601,Yoon Bit Garam,29,5/7/1990,Korea Republic,Sangju Sangmu FC,"CM, LM",Right,LCM
201000,O. Zahustel,28,6/18/1991,Czech Republic,Sparta Praha,"RB, RM",Right,RES
201079,L. Laverone,30,4/19/1989,Italy,Ascoli,"RB, RM",Right,RB
201301,D. Høegh,28,1/6/1991,Denmark,SC Heerenveen,CB,Right,RCB
201346,L. Boyce,28,4/8/1991,Northern Ireland,Burton Albion,ST,Right,ST
201936,Kim Jin Hyeon,31,7/6/1987,Korea Republic,Cerezo Osaka,GK,Right,GK
202040,E. Demir,29,3/27/1990,Sweden,SV Zulte-Waregem,LB,Left,SUB
202041,A. Yasin,28,4/22/1991,Iraq,BK Häcken,"RW, ST",Right,RW
202102,Yu Hai,32,6/4/1987,China PR,Shanghai SIPG FC,"LB, CB, CDM",Left,RES
202162,J. Anibaba,30,10/19/1988,United States,New England Revolution,CB,Right,LCB
202171,J. Williams,31,4/18/1988,United States,Columbus Crew SC,"CB, RB",Right,LCB
202304,Im Seon Yeong,31,3/21/1988,Korea Republic,Jeonbuk Hyundai Motors,"CM, CAM",Right,LCM
202399,D. Arias,34,6/15/1985,Colombia,Independiente Medellín,"CDM, CM",Right,SUB
202524,Borja Granero,29,6/30/1990,Spain,Extremadura UD,"CB, CDM",Left,LCB
202535,T. Röcher,28,6/11/1991,Austria,SK Sturm Graz,"LM, ST, RM",Left,SUB
202630,A. Kochenkov,32,4/2/1987,Russia,Lokomotiv Moscow,GK,Right,SUB
202708,L. Palun,30,11/28/1988,Gabon,En Avant de Guingamp,"RB, CB, RWB",Right,SUB
202749,Kim Oh Gyu,30,6/20/1989,Korea Republic,Gangwon FC,CB,Right,RCB
202994,Han Kyo Won,29,6/15/1990,Korea Republic,Jeonbuk Hyundai Motors,RM,Right,SUB
203315,G. Teigl,28,2/9/1991,Austria,FC Augsburg,"RB, RWB, RM",Right,RB
203327,A. Galabinov,30,11/13/1988,Bulgaria,Spezia,ST,Right,ST
203570,S. Dallas,28,4/19/1991,Northern Ireland,Leeds United,"RB, RM, LM",Right,SUB
203603,M. Pospíšil,28,6/26/1991,Czech Republic,Jagiellonia Białystok,"CAM, CDM",Right,RDM
203699,G. Courtet,30,2/22/1989,France,AC Ajaccio,ST,Right,ST
203756,M. Smith,30,6/7/1989,England,Millwall,ST,Left,ST
203795,B. Romo,30,5/20/1989,Chile,CD Antofagasta,CB,Right,LCB
203798,F. Seymour,31,7/23/1987,Chile,Unión Española,"CDM, CM",Right,RCM
203803,C. Muñoz,30,4/21/1989,Chile,CD Cobresal,ST,Right,ST
203820,K. Aouadhi,33,5/2/1986,Tunisia,Abha Club,"CDM, CM",Right,RCM
203933,H. Lybohy,35,7/23/1983,Ivory Coast,AS Nancy Lorraine,CB,Left,LCB
204210,F. Gardoș,30,10/29/1988,Romania,Universitatea Craiova,CB,Right,RES
204442,D. Mohamed,30,6/10/1989,France,Royal Excel Mouscron,"CDM, CM",Left,LCM
204737,Salvador Agra,27,11/11/1991,Portugal,Legia Warszawa,"RM, RW",Right,SUB
204920,D. Zbozień,30,4/25/1989,Poland,Arka Gdynia,RB,Right,RB
205156,Choe Yeong Joon,27,12/15/1991,Korea Republic,Pohang Steelers,"CM, CDM",Right,SUB
205451,B. Röcker,29,11/19/1989,Germany,SV Wehen Wiesbaden,CB,Left,SUB
205518,Y. Croizet,27,2/15/1992,France,Sporting Kansas City,"CF, CM, LB",Left,SUB
205753,E. Salli,26,8/17/1992,Cameroon,Sepsi OSK,"RM, LM, ST",Right,SUB
205874,F. Kaplan,30,1/7/1989,Turkey,Antalyaspor,GK,Right,SUB
205973,Y. Sané,29,8/4/1989,Senegal,KV Oostende,CB,Right,SUB
206129,A. Mățel,29,10/17/1989,Romania,FC Hermannstadt,RB,Right,RB
206376,A. Harush,31,2/8/1988,Israel,Sparta Rotterdam,GK,Right,SUB
206379,H. Halldórsson,35,4/27/1984,Iceland,Iceland,GK,Right,
206485,R. Camacho,28,3/5/1991,France,Montreal Impact,CB,Right,SUB
206628,A. Calello,32,5/14/1987,Argentina,Club Atlético Huracán,"CDM, CM",Right,CDM
206631,K. Rowe,27,12/2/1991,United States,Real Salt Lake,"CM, CAM, LB",Right,SUB
207502,R. Kristiansen,31,2/20/1988,Norway,SK Brann,LB,Left,SUB
207627,H. Pertuz,30,3/31/1989,Colombia,Independiente Medellín,CB,Right,RES
207898,E. Soriano,30,6/26/1989,Germany,VVV-Venlo,ST,Right,ST
208030,B. Fofana,29,11/6/1989,Guinea,Gaz Metan Mediaş,"CDM, CM",Right,SUB
208857,F. Bong,31,7/27/1987,Cameroon,Valenciennes FC,CB,Right,RCB
208923,I. Ghaleb,28,9/28/1990,Saudi Arabia,Al Faisaly,"CDM, CM",Right,LDM
209194,S. Nachreiner,30,11/23/1988,Germany, SSV Jahn Regensburg,"CB, RB",Right,RCB
209413,M. Matras,28,1/23/1991,Poland,Górnik Zabrze,CDM,Right,LDM
209453,A. Frączczak,31,8/7/1987,Poland,Pogoń Szczecin,"LM, RM, ST",Right,SUB
209608,D. Burbano,31,3/5/1988,Colombia,Club Atlético Aldosivi,LM,Right,SUB
209637,M. Modolo,30,3/23/1989,Italy,Venezia FC,"CB, RB",Left,RCB
209737,Éverton Luiz,31,5/24/1988,Brazil,Real Salt Lake,"CDM, CM",Right,RDM
209800,M. Herrera,30,4/3/1989,Mexico,Club León,CB,Right,SUB
210028,W. Bakhashwain,29,11/12/1989,Saudi Arabia,Al Wehda,CDM,Right,RDM
210031,Bruno Moreira,31,9/6/1987,Portugal,Rio Ave FC,ST,Right,ST
210241,D. Buballa,29,5/11/1990,Germany,FC St. Pauli,LB,Left,LB
210329,F. Falco,27,2/11/1992,Italy,Lecce,ST,Left,SUB
210466,Gégé,31,2/24/1988,Cape Verde,Al Fayha,CB,Right,CB
210492,A. Al Jebreen,29,4/19/1990,Saudi Arabia,Al Nassr,"CDM, CM",Right,SUB
210566,L. Chiaretti,31,9/22/1987,Brazil,Pordenone,"CAM, CF",Left,CAM
210801,D. Accam,28,9/28/1990,Ghana,Columbus Crew SC,"LM, LW",Right,SUB
211240,J. López,27,3/1/1992,Algeria,Paris FC,"LM, LW",Right,LM
211249,R. Rodríguez,31,10/4/1987,Uruguay,Newell's Old Boys,"CDM, CM, CB",Right,RES
211328,A. Rolin,30,2/7/1989,Uruguay,CD Universidad de Concepción,CB,Left,RCB
211446,O. Viera,32,12/21/1986,Ivory Coast,FC Hermannstadt,CB,Right,RCB
211745,P. Riese,29,11/12/1989,Germany,FC Erzgebirge Aue,"CDM, LWB",Left,LCM
211746,R. Benatelli,27,3/17/1992,Germany,FC St. Pauli,"CM, CDM",Right,CDM
212014,Ricardo Nunes,33,6/18/1986,South Africa,Pogoń Szczecin,LB,Left,LB
212377,M. Osuna,30,8/20/1988,Mexico,Monarcas Morelia,"RB, CDM",Right,LCM
212540,S. Caldwell,28,3/15/1991,United States,New England Revolution,"CDM, CM",Right,SUB
212608,J. Mombris,31,11/27/1987,Madagascar,Grenoble Foot 38,LB,Left,LB
213325,F. Píriz,29,3/27/1990,Uruguay,Montpellier HSC,"CDM, CM",Right,SUB
213375,A. Vacca,29,5/13/1990,Italy,Venezia FC,CM,Right,CM
213751,João Meira,32,4/30/1987,Portugal,Vitória de Setúbal,CB,Right,SUB
213922,D. Erdmann,28,11/22/1990,Germany,TSV 1860 München,"CB, CDM",Right,LCB
214021,F. Torijano,30,8/31/1988,Colombia,Independiente Santa Fe,CB,Right,RCB
214067,E. Cantero,33,12/3/1985,Paraguay,CD Cobresal,ST,Right,SUB
214151,J. Mahecha,31,7/22/1987,Colombia,La Equidad,"CDM, CM",Right,SUB
214163,J. Roa,27,8/20/1991,Colombia,Independiente Santa Fe,"CM, RM, CDM",Right,SUB
214190,L. Castellanos,35,3/9/1984,Colombia,Independiente Santa Fe,GK,Right,GK
214193,D. Mosquera,27,6/23/1992,Colombia,Independiente Medellín,LB,Left,RES
214198,J. Hernández,33,6/22/1986,Colombia,Cúcuta Deportivo,"CDM, CM",Right,CAM
214201,C. Alzáte,31,2/5/1988,Colombia,Alianza Petrolera,"CAM, LM, RM",Right,LM
214371,J. Arboleda,29,7/28/1989,Colombia,Deportes Tolima,RB,Right,RB
214390,H. Rojas,31,7/27/1987,Colombia,Deportivo Pasto,"CM, LM, LB",Left,LB
214392,J. Cuero,31,5/15/1988,Colombia,Rionegro Águilas,"LM, RM",Left,LM
214420,F. Battiste,35,3/11/1984,Argentina,Unión Magdalena,"CM, CB",Left,LCB
214480,J. López,30,10/30/1988,Colombia,Cúcuta Deportivo,CB,Right,RCB
214615,J. Duque,32,5/17/1987,Colombia,Independiente Santa Fe,ST,Right,ST
214724,D. Llanos,29,7/27/1989,Chile,Unión Española,ST,Right,SUB
214916,F. Cordero,31,8/26/1987,Chile,CD Universidad de Concepción,"LB, LW",Left,SUB
215118,F. Manríquez,35,2/1/1984,Chile,CD Universidad de Concepción,CM,Right,CAM
215192,G. Díaz,31,3/13/1988,Argentina,Club Atlético Colón,RB,Right,SUB
215368,R. Ranftl,27,1/24/1992,Austria,LASK Linz,"RM, RWB",Right,RM
215477,I. Kecojević,31,4/10/1988,Montenegro,Cádiz CF,CB,Right,SUB
215708,A. Monfray,28,12/20/1990,France,Grenoble Foot 38,"RB, CB",Right,RB
215760,F. Martin,29,3/19/1990,France,Paris FC,"CM, LM",Left,RCM
216037,N. Valentini,30,9/19/1988,Argentina,Ascoli,CB,Right,LCB
216047,P. Muñoz,33,6/9/1986,Chile,Coquimbo Unido,RW,Right,SUB
216138,M. Arini,32,1/17/1987,Italy,US Cremonese,CM,Right,LCM
216186,P. Zulechner,29,4/12/1990,Austria,FC Erzgebirge Aue,ST,Right,SUB
216229,R. Dugimont,33,7/1/1986,France,AJ Auxerre,"CF, ST",Right,SUB
216377,S. Kutschke,30,11/3/1988,Germany,FC Ingolstadt 04,ST,Right,RS
216627,K. Moore,26,8/8/1992,England,Wigan Athletic,ST,Right,SUB
217086,C. Amissi,29,3/20/1990,Burundi,Al Taawoun,"CM, CDM",Right,LDM
217217,D. Cerén,29,12/31/1989,El Salvador,Houston Dynamo,"CDM, CM",Right,SUB
217610,Mamadu Candé,27,8/28/1991,Guinea Bissau,Santa Clara,"LB, LW",Left,SUB
217649,S. Gonda,30,3/3/1989,Japan,Portimonense SC,GK,Right,SUB
217653,H. Takahashi,31,10/17/1987,Japan,Sagan Tosu,"CB, CDM, CM",Right,RCB
218345,J. Zacaría,29,2/6/1990,Argentina,Universidad de Chile,"LM, LB, LW",Left,SUB
219523,J. Aguirre,27,3/5/1992,Argentina,Rosario Central,LM,Left,SUB
219909,J. Molangoane,31,3/17/1988,South Africa,Kaizer Chiefs,"RM, CAM, RW",Right,SUB
220152,Y. Baraye,27,6/22/1992,Senegal,Parma,"LW, ST, RW",Right,SUB
220638,Luismi,27,5/5/1992,Spain,Real Valladolid CF,CDM,Right,SUB
221246,D. Gómez,30,10/21/1988,Colombia,La Equidad,"RM, RW, LW",Right,SUB
221463,E. Hernández,33,7/26/1985,Uruguay,Envigado FC,GK,Right,GK
221665,R. Lindkvist,29,5/16/1990,Sweden,AIK,LWB,Left,SUB
221855,Liu Binbin,26,6/16/1993,China PR,Shandong Luneng TaiShan FC,"RM, RW",Right,SUB
222226,V. Bozhikov,31,6/2/1988,Bulgaria,Bulgaria,"CB, LB",Left,
222235,Ren Hang,30,2/23/1989,China PR,Hebei China Fortune FC,"CB, LB",Left,LCB
222248,Sun Ke,29,8/26/1989,China PR,Tianjin Quanjian FC,"RW, CAM, CF",Right,SUB
222273,Jiang Zhipeng,30,3/6/1989,China PR,Hebei China Fortune FC,"LB, LWB",Left,LB
222988,T. Aoyama,33,2/22/1986,Japan,Sanfrecce Hiroshima,"CM, CDM",Right,SUB
223122,C. Osmanpaşa,31,1/15/1988,Turkey,Sivasspor,"CB, RB",Right,LCB
223195,O. Ovacıklı,30,11/23/1988,Turkey,Çaykur Rizespor,RB,Right,SUB
223323,K. Avcı,29,12/16/1989,Turkey,Gazişehir Gaziantep F.K.,"CAM, CM, LM",Left,RES
223355,A. Mateiu,29,12/10/1989,Romania,Universitatea Craiova,"CM, CDM",Right,SUB
223426,B. Zech,28,11/3/1990,Austria,Pogoń Szczecin,CB,Right,LCB
223581,J. Iglesias,30,12/17/1988,Uruguay,Clermont Foot 63,"CDM, CAM",Right,RDM
223726,E. Kaş,27,9/10/1991,Turkey,Yeni Malatyaspor,LB,Left,LB
223730,T. van Weert,29,6/7/1990,Netherlands,Aalborg BK,ST,Right,ST
223862,Vasco Rocha,30,1/29/1989,Portugal,FC Paços de Ferreira,"CM, CDM",Right,SUB
224140,J. Miño,31,8/23/1987,Argentina,Deportes Iquique,"CDM, CM, CB",Right,LCM
224205,M. Barbieri,28,11/29/1990,Argentina,Deportes Iquique,"LW, ST, LM",Right,SUB
224358,Dani Ramírez,27,6/18/1992,Spain,LKS Lodz,"RM, LM",Left,RM
224604,Wang Shenchao,30,2/8/1989,China PR,Shanghai SIPG FC,"RB, RM, CB",Right,RM
225606,N. Citro,30,5/27/1989,Italy,Frosinone,ST,Left,RS
225664,M. Ibarra,29,3/15/1990,United States,Minnesota United FC,"RM, RWB, LM",Right,LM
226382,L. Villarruel,28,11/13/1990,Argentina,Newell's Old Boys,"CM, CDM",Right,SUB
226668,N. Mazzola,29,1/28/1990,Argentina,Unión de Santa Fe,ST,Right,SUB
226711,N. Omladič,29,8/21/1989,Slovenia,SpVgg Greuther Fürth,"RM, CM, CAM",Left,SUB
227443,Y. Takahagi,32,8/2/1986,Japan,FC Tokyo,"CM, CDM",Right,LDM
227840,M. Ordóñez,29,2/22/1990,Colombia,Atlético Huila,"CDM, CM",Left,LDM
227866,P. Kirkevold,28,11/10/1990,Norway,Hobro IK,ST,Left,RS
228033,Chi Zhongguo,29,10/26/1989,China PR,Beijing Sinobo Guoan FC,"CM, CDM",Right,SUB
228668,M. Taylor,29,3/30/1990,England,Bristol City,ST,Right,SUB
228861,S. Iljutcenko,28,8/13/1990,Russia,Pohang Steelers,ST,Right,ST
228887,T. Mrčela,28,10/1/1990,Australia,Perth Glory,CB,Right,RCB
229053,Z. Yıldırım,28,1/15/1991,Turkey,Antalyaspor,"CDM, CM",Right,SUB
229054,L. Gör,28,12/15/1990,Turkey,Alanyaspor,CB,Left,RES
229108,J. Pérez,30,7/22/1988,Colombia,Atlético Bucaramanga,"LM, CAM",Right,LM
229201,A. Camargo,30,6/12/1989,Argentina,CD Universidad de Concepción,"CM, CDM",Right,LCM
229667,Josan,29,12/3/1989,Spain,Elche CF,"LM, RM",Right,SUB
229845,J. Sabbatini,31,3/31/1988,Uruguay,FC Lugano,"CM, CDM",Right,RCM
229856,J. Parraguez,29,12/31/1989,Chile,Colo-Colo,ST,Right,SUB
230178,Fredinho Mutto,27,2/29/1992,Brazil,Bahia,LB,Left,SUB
230196,Anselmo Meirás,35,2/29/1984,Brazil,Bahia,RB,Right,SUB
230205,Nosberto Vila,35,2/29/1984,Brazil,Avaí FC,"RB, RWB, RM",Right,SUB
230210,Eder Pinhanços,35,2/29/1984,Brazil,Botafogo,"CB, LB",Left,SUB
230221,Kauã Zanson,35,2/29/1984,Brazil,Fluminense,"CB, RB",Right,SUB
230247,Jadson Castrelo,35,2/29/1984,Brazil,Fluminense,"CDM, CM",Right,SUB
230287,Adão Morrinhos,27,2/29/1992,Brazil,Fluminense,"ST, CF",Right,LS
230299,Arthur Silbeira,35,2/29/1984,Brazil,Santos,ST,Right,SUB
230334,Jessé Ferdeira,27,2/29/1992,Brazil,CSA - AL,LB,Left,SUB
230356,Ataúlfo Anjos,27,2/29/1992,Brazil,CSA - AL,RB,Right,SUB
230372,Helito Caldeira,35,2/29/1984,Brazil,Fluminense,RB,Right,SUB
230413,Mauriçio Clerez,27,2/29/1992,Brazil,Goiás,CB,Right,SUB
230476,Lucas Medeirão,35,2/29/1984,Brazil,Botafogo,"CAM, RM, CM",Right,SUB
230485,Dener Rolim,31,2/29/1988,Brazil,Bahia,"CAM, RM",Right,SUB
230506,Adão Salvadaldo,35,2/29/1984,Brazil,Atlético Paranaense,"ST, LW",Left,SUB
230526,Kaio Figueiras,27,2/29/1992,Brazil,Atlético Paranaense,"LB, LM",Left,SUB
230991,F. Picault,28,2/23/1991,United States,Philadelphia Union,"ST, LW, RM",Right,LS
231027,A. Marchesano,28,1/18/1991,Switzerland,FC Zürich,"CAM, CM",Right,CAM
232380,Y. Mutō,30,11/7/1988,Japan,Urawa Red Diamonds,"CF, ST, LW",Right,RF
232462,H. Okuno,29,8/14/1989,Japan,Cerezo Osaka,"CM, CF",Right,CF
232511,S. Sasaki,29,10/2/1989,Japan,Sanfrecce Hiroshima,"CB, LB",Left,LCB
232789,T. Nakagawa,26,7/27/1992,Japan,Yokohama F. Marinos,"RM, CF",Right,RM
232861,K. Mizunuma,29,2/22/1990,Japan,Cerezo Osaka,"RM, CAM",Right,RM
233055,D. Suzuki,29,1/29/1990,Japan,Urawa Red Diamonds,"CB, RB",Right,SUB
233437,S. Hlanti,29,5/1/1990,South Africa,South Africa,"LB, LM, LWB",Left,
233988,Vágner Norteiro,35,2/29/1984,Brazil,Chapecoense,RB,Right,SUB
233998,Márcio Velinha,31,2/29/1988,Brazil,Chapecoense,GK,Right,SUB
234014,Jorgino Baumer,35,2/29/1984,Brazil,Chapecoense,CAM,Right,SUB
234022,Adrián Maideira,35,2/29/1984,Brazil,Goiás,CAM,Left,SUB
234025,Davide Eustáquio,27,2/29/1992,Brazil,Santos,CAM,Right,SUB
234029,Jonaldo Santoso,27,2/29/1992,Brazil,Avaí FC,ST,Left,SUB
234059,J. Chancellor,27,1/2/1992,Venezuela,Brescia,CB,Right,SUB
234283,S. Skarlatidis,28,6/6/1991,Germany,1. FC Kaiserslautern,"LM, RM, CAM",Right,SUB
234503,M. Manias,29,2/20/1990,Greece,Pogoń Szczecin,ST,Right,SUB
235091,Getterson,28,5/16/1991,Brazil,Clube Sport Marítimo,"ST, LM",Right,ST
235201,N. Siega,28,2/25/1991,Italy,Pisa,"CAM, CM",Left,RCM
235420,E. Sakic,28,1/25/1991,Austria,SK Sturm Graz,"RB, RM, CDM",Left,RB
236072,Daniel Mestrança,35,2/29/1984,Brazil,Avaí FC,"LB, LM",Left,SUB
236167,Freddy Cardouso,31,2/29/1988,Brazil,Avaí FC,"CAM, CF",Left,SUB
236177,Heitor Mutto,27,2/29/1992,Brazil,CSA - AL,"CAM, LW",Left,SUB
236191,Enzio Julião,35,2/29/1984,Brazil,Bahia,ST,Right,ST
238137,R. Matsuda,27,7/24/1991,Japan,Cerezo Osaka,"RB, RM",Right,RB
238682,D. Hägele,30,2/23/1989,Germany,FC Würzburger Kickers,"CDM, CB",Right,LDM
238692,K. Gjasula,29,12/14/1989,Albania,SC Paderborn 07,CDM,Right,LDM
238989,R. Rep,29,6/20/1990,Slovenia,TSV Hartberg,"CAM, LM, ST",Left,CAM
240133,M. Tchokounté,30,9/11/1988,France,Stade Malherbe Caen,"ST, CF",Right,LS
241232,T. Mkhize,30,8/18/1988,South Africa,South Africa,"RB, CB, CDM",Right,
242340,A. Mulenga,29,1/17/1990,Zambia,Orlando Pirates,"ST, RW",Right,SUB
243945,Gonzalo Verdú,30,10/21/1988,Spain,Elche CF,"CB, CDM",Right,RCB
244213,Jorge Félix,27,8/22/1991,Spain,Piast Gliwice,LM,Right,RS
244258,D. Zagorac,32,2/7/1987,Croatia,Dinamo Zagreb,GK,Right,SUB
246438,N. Fujimoto,29,8/19/1989,Japan,Vissel Kobe,ST,Right,SUB
246696,G. Velázquez,28,4/17/1991,Paraguay,FC Juárez,"CB, RB",Right,RCB
246772,N. Aoyama,32,7/18/1986,Japan,Gamba Osaka,CB,Right,SUB
246822,G. Ortiz,30,3/25/1989,Paraguay,Once Caldas,GK,Left,GK
247069,I. Ahmed,35,7/7/1983,United Arab Emirates,Al Ain FC,CB,Right,RCB
247671,B. Al Ahbabi,28,7/9/1990,United Arab Emirates,Al Ain FC,"RB, RM",Right,RB
248009,J. Rodríguez,29,6/7/1990,Argentina,FC Botoşani,"CM, CDM",Right,RDM
248071,D. Rusu,28,8/2/1990,Moldova,Politehnica Iaşi,GK,Right,GK
251126,M. Gagliardo,36,4/21/1983,Argentina,Arsenal de Sarandí,GK,Right,GK
251704,J. Mejídez,34,12/29/1984,Ecuador,Ecuador,"RM, CM",Right,
251720,R. Mandive,34,11/9/1984,Ecuador,Ecuador,CDM,Right,
252105,R. Castillo,27,11/26/1991,Honduras,CD Tondela,ST,Right,SUB
246147,M. Greenwood,17,10/1/2001,England,Manchester United,"CF, RM, ST",Left,SUB
235735,E. Ampadu,18,9/14/2000,Wales,RB Leipzig,"CB, CDM",Right,RES
238873,P. Pellegri,18,3/17/2001,Italy,AS Monaco,ST,Right,RES
241042,O. Skipp,18,9/16/2000,England,Tottenham Hotspur,"CDM, CM",Right,RES
239981,J. Arp,19,1/6/2000,Germany,FC Bayern München,"ST, LM",Right,SUB
240969,J. Carranza,19,5/20/2000,Argentina,Club Atlético Banfield,ST,Right,RES
246104,R. Gravenberch,17,5/16/2002,Netherlands,Ajax,"CM, CDM",Right,RES
246191,J. Álvarez,19,1/31/2000,Argentina,River Plate,ST,Right,RES
237329,J. Willock,19,8/20/1999,England,Arsenal,CM,Right,SUB
242075,J. Sargent,19,2/20/2000,United States,SV Werder Bremen,"ST, RW",Right,SUB
242908,J. Clarke,18,11/23/2000,England,Leeds United,"RM, LM",Right,SUB
244892,S. Diop,19,6/9/2000,France,AS Monaco,"LM, CM, CAM",Right,RES
230084,L. Nmecha,20,12/14/1998,Germany,VfL Wolfsburg,"ST, RM, LM",Right,RES
237024,L. Itter,20,1/5/1999,Germany,SC Freiburg,LB,Left,SUB
242660,J. Beyer,19,5/19/2000,Germany,Borussia Mönchengladbach,"RB, CB",Right,SUB
243650,David Tavares,20,3/19/1999,Portugal,SL Benfica,"CM, CAM",Left,RES
245155,M. Kudus,18,8/2/2000,Ghana,FC Nordsjælland,"CM, ST, CF",Left,RCM
246033,S. Sosa,20,1/3/1999,Argentina,River Plate,CDM,Right,RES
248603,L. Mbe Soh,18,6/13/2001,France,Paris Saint-Germain,CB,Right,RES
233164,A. Muric,20,11/7/1998,Kosovo,Nottingham Forest,GK,Right,GK
237407,C. Durkin,19,2/8/2000,United States,DC United,CDM,Right,SUB
239249,Oriol Busquets,20,6/20/1999,Spain,FC Barcelona,"CDM, CM",Right,RES
240654,Carles Pérez,21,2/16/1998,Spain,FC Barcelona,"RM, RW",Left,RES
240915,Miranda,19,1/19/2000,Spain,FC Barcelona,"LB, CB",Left,RES
243032,Hugo Duro,19,11/10/1999,Spain,Getafe CF,"ST, LM",Left,RES
246044,Andrés Martín,19,7/11/1999,Spain,Rayo Vallecano,"ST, CAM",Left,SUB
247229,R. Bellanova,19,5/17/2000,Italy,FC Girondins de Bordeaux,RB,Right,SUB
247458,Alex Sola,20,6/9/1999,Spain,CD Numancia,RB,Right,RB
230918,T. Chalobah,19,7/5/1999,England,Huddersfield Town,"CDM, CM",Right,SUB
236368,G. Maggiore,21,3/12/1998,Italy,Spezia,CM,Right,SUB
237640,N. Bajrami,20,2/28/1999,Switzerland,Empoli,"CM, CDM",Right,SUB
240439,R. Porteous,20,3/25/1999,Scotland,Hibernian,CB,Right,SUB
241928,A. Sambi Lokonga,19,10/22/1999,Belgium,RSC Anderlecht,CM,Right,RES
242429,L. Cacace,18,9/27/2000,New Zealand,Wellington Phoenix,"LB, LWB",Left,LB
242619,C. Doucouré,19,1/8/2000,Mali,Racing Club de Lens,CDM,Right,SUB
243675,K. Scherpen,19,1/23/2000,Netherlands,Ajax,GK,Right,RES
250807,H. Dervişoğlu,19,12/8/1999,Turkey,Sparta Rotterdam,"CF, ST",Right,LS
222104,T. Adarabioyo,21,9/24/1997,England,Blackburn Rovers,"CB, RB",Right,SUB
224763,K. Bielik,21,1/4/1998,Poland,Derby County,"CDM, CB",Right,SUB
225812,B. Rovira,22,12/2/1996,Colombia,Atlético Nacional,CDM,Right,SUB
228707,Diego Alende,21,8/25/1997,Spain,Real Valladolid CF,CB,Right,RES
233727,C. McLennan,19,10/5/1999,Scotland,Aberdeen,"RM, LM",Right,RM
235152,F. Kadioglu,19,10/7/1999,Netherlands,Fenerbahçe SK,"CAM, RW",Right,SUB
235642,R. Yates,21,11/21/1997,England,Nottingham Forest,"CM, CDM",Right,SUB
237248,G. Berterame,20,11/13/1998,Argentina,Atlético de San Luis,ST,Right,SUB
246672,Barrenetxea,17,12/27/2001,Spain,Real Sociedad,"ST, LW, RW",Right,SUB
247472,F. Delorenzi,21,1/3/1998,Argentina,Deportivo Cali,CB,Right,SUB
247854,M. El Hacen,21,12/31/1997,Mauritania,Real Valladolid CF,CDM,Right,RES
247885,R. Vaca,20,7/1/1999,Bolivia,Bolivia,"RM, LM",Right,
225908,R. Oxford,20,12/16/1998,England,FC Augsburg,"CB, CDM, RB",Right,SUB
228357,K. Soni,21,4/17/1998,Cameroon,Girona FC,"CAM, ST, LM",Left,SUB
228684,R. Nyambe,21,12/4/1997,Namibia,Blackburn Rovers,"RB, CB",Right,SUB
228790,Aitor Buñuel,21,2/10/1998,Spain,Racing Santander,"RB, RWB, RM",Right,RB
231873,Joni Montiel,20,9/3/1998,Spain,Rayo Vallecano,"CAM, RM, LM",Left,SUB
233053,A. Hadžiahmetović,22,3/8/1997,Bosnia Herzegovina,Atiker Konyaspor,"LM, CAM, CDM",Right,SUB
234814,J. Ruiz,21,4/6/1998,France,FC Sion,"CB, CDM",Right,SUB
235124,S. Jurado,21,9/28/1997,Mexico,Tiburones Rojos de Veracruz,GK,Right,GK
238056,J. Masson,21,6/18/1998,France,Valenciennes FC,"CDM, CM",Left,SUB
238319,T. Edwards,20,1/22/1999,England,Stoke City,"RB, RWB",Right,SUB
238900,E. Demirović,21,3/25/1998,Bosnia Herzegovina,Deportivo Alavés,ST,Right,RES
240216,M. Carraro,21,1/9/1998,Italy,Perugia,CM,Left,SUB
240744,M. Ojeda,20,11/27/1998,Argentina,Club Atlético Huracán,LM,Left,SUB
241278,O. Moruţan,20,4/25/1999,Romania,FCSB (Steaua),CAM,Left,SUB
241703,A. Lioi,22,3/7/1997,Argentina,Korona Kielce,RM,Right,SUB
242685,J. López Pissano,22,1/6/1997,Argentina,Rosario Central,"LM, CM",Left,RES
243251,A. Danzi,20,2/25/1999,Italy,Hellas Verona,"CM, CDM",Right,SUB
243446,M. Gómez,20,8/10/1998,Argentina,Gimnasia y Esgrima La Plata,"LM, LW",Right,SUB
244863,Y. Benrahou,20,1/24/1999,Morocco,FC Girondins de Bordeaux,CAM,Left,SUB
245226,Gonçalo Cardoso,18,10/21/2000,Portugal,West Ham United,CB,Left,SUB
245714,Álex Blanco,20,12/16/1998,Spain,Real Zaragoza,"LM, RM",Left,SUB
247180,Abdu Conté,21,3/24/1998,Portugal,Moreirense FC,LB,Left,SUB
251326,Alex Bermejo,20,12/11/1998,Spain,CD Tenerife,"CAM, CM",Right,SUB
251751,S. Agouzoul,21,8/10/1997,Morocco,LOSC Lille,CB,Left,SUB
251756,R. Nteka,21,12/6/1997,France,CF Fuenlabrada,"CAM, ST",Left,LS
251804,S. Dest,18,11/3/2000,United States,Ajax,"RB, LB",Right,SUB
222154,B. Carvallo,22,9/15/1996,Chile,CD Everton de Viña del Mar,"CAM, LM",Right,RES
